"attacker","Year","attacker_w4","attacker_cinc","attacker_gdp_pc","attacker_ln_gdp_pc","Incident_Count","has_attack"
"Cuba",2010,0.23202384,0.0012997966,6716.49048497058,8.81232104783722,0,0
"Cuba",2011,0.23202384,0.0010868469,6902.16397571139,8.8395902610853,0,0
"Cuba",2012,0.23202384,0.0012746116,7109.24834185635,8.86915179876374,0,0
"Cuba",2013,0.19460237,0.0012535014,7307.82004410741,8.89670029268833,0,0
"Cuba",2014,0.19460237,0.0012356512,7392.48324633027,8.90821898541771,0,0
"Cuba",2015,0.19460237,0.0012347371,7727.91997207998,8.95259502025902,0,0
"Cuba",2016,0.18832184,0.0012124112,7774.0698462623,8.95854909596948,0,0
"Haiti",2007,0.7574271,0.00074579864,1343.61111422048,7.20311612967511,0,0
"Haiti",2008,0.7574271,0.0006318274,1356.53400140048,7.21268819732151,0,0
"Haiti",2009,0.7574271,0.0006107075,1412.89653523429,7.25339715653172,0,0
"Haiti",2010,0.75435418,0.00055057043,1317.58389339746,7.18355495459128,0,0
"Haiti",2011,0.723818,0.00055053987,1369.16921255852,7.22195942068786,0,0
"Haiti",2012,0.75308734,0.00055144262,1354.88546124499,7.2114721992944,0,0
"Haiti",2013,0.74968535,0.00054839556,1392.38204736859,7.23877126255381,0,0
"Haiti",2014,0.74968535,0.00054754183,1411.76834802154,7.25259834511913,0,0
"Haiti",2015,0.73644865,0.00054865546,1411.12684746796,7.25214384679723,0,0
"Haiti",2016,0.73644865,0.00045888897,1416.74881879698,7.25611996130806,0,0
"Dominican Republic",2007,0.78349859,0.00082163647,5204.78500652254,8.557333675013,0,0
"Dominican Republic",2008,0.78349859,0.0010173593,5308.92664966814,8.57714495626448,0,0
"Dominican Republic",2009,0.78349859,0.0010013258,5294.64953374426,8.57445206769469,0,0
"Dominican Republic",2010,0.78048432,0.00099095621,5666.45633430206,8.64231921620527,0,0
"Dominican Republic",2011,0.78048432,0.00080067496,5773.57403459156,8.66104658448308,0,0
"Dominican Republic",2012,0.77685839,0.00080134079,5860.29893321013,8.67595589376316,0,0
"Dominican Republic",2013,0.76651061,0.00079879985,6075.03399972737,8.71194286485603,0,0
"Dominican Republic",2014,0.76651061,0.0009733339,6430.27811051339,8.76877306832018,0,0
"Dominican Republic",2015,0.75982672,0.00097943773,6800.95309395474,8.82481804221828,0,0
"Dominican Republic",2016,0.75982672,0.0010733992,7177.75376475488,8.87874176696129,0,0
"Jamaica",2007,0.85680634,0.00018342497,5710.53878446758,8.65006865624898,0,0
"Jamaica",2008,0.85680634,0.00017701939,5639.58974873397,8.63756660226028,0,0
"Jamaica",2009,0.85680634,0.00017207535,5372.14234169511,8.58898205425693,0,0
"Jamaica",2010,0.84241349,0.00017096711,5271.57221477938,8.57008393001819,0,0
"Jamaica",2011,0.830531,0.00017379975,5339.62170188798,8.58291008710173,0,0
"Jamaica",2012,0.830531,0.00017147539,5284.00852557589,8.57244027911099,0,0
"Jamaica",2013,0.82320368,0.00016901536,5289.88438546111,8.57355166931316,0,0
"Jamaica",2014,0.82320368,0.00016361327,5307.19165380801,8.57681809557473,0,0
"Jamaica",2015,0.82320368,0.00016574803,5339.30718256806,8.58285118244501,0,0
"Jamaica",2016,0.82320368,0.00016413997,5472.28314023034,8.60745120142689,0,0
"Trinidad and Tobago",2007,0.83473253,0.00052496127,17758.6995224652,9.78463078877865,0,0
"Trinidad and Tobago",2008,0.83473253,0.00049220567,18285.2735441992,9.81385129050435,0,0
"Trinidad and Tobago",2009,0.83473253,0.00050166313,17461.9640940055,9.76778031413255,0,0
"Trinidad and Tobago",2010,0.80805242,0.0004978542,17938.0949459463,9.7946819396702,0,0
"Trinidad and Tobago",2011,0.80805242,0.00051040499,17746.509252615,9.78394411373858,0,0
"Trinidad and Tobago",2012,0.80805242,0.00048475221,18835.6674122954,9.84350755418353,0,0
"Trinidad and Tobago",2013,0.82432789,0.00053483318,19392.1974593783,9.87262607133465,0,0
"Trinidad and Tobago",2014,0.82432789,0.00050085993,20032.5402001718,9.90511324039784,0,0
"Trinidad and Tobago",2015,0.86713743,0.00052187545,19887.2327716498,9.89783323555513,0,0
"Trinidad and Tobago",2016,0.86713743,0.00047735113,18331.034459758,9.81635077458002,0,0
"Barbados",2007,0.78674698,0.000020730402,23862.135352962,10.0800481867423,0,0
"Barbados",2008,0.78674698,0.000020364767,23887.7289633459,10.081120173572,0,0
"Barbados",2009,0.78674698,0.000019629546,22572.5926053677,10.0244917327479,0,0
"Barbados",2010,0.78674698,0.000019668247,21982.1839041348,9.99798758171771,0,0
"Barbados",2011,0.78674698,0.000019809044,21842.8635599786,9.99162953664761,0,0
"Barbados",2012,0.78674698,0.000019814328,21036.3003366556,9.9540048118775,0,0
"Barbados",2013,0.78674698,0.00001966962,20609.6076272963,9.93351263572639,0,0
"Barbados",2014,0.78674698,0.000019411202,20713.7670210437,9.93855383167048,0,0
"Barbados",2015,0.78674698,0.000019674753,20424.2087530019,9.92447617983471,0,0
"Barbados",2016,0.78674698,0.000020091446,20684.7801825176,9.93715345193634,0,0
"Mexico",2007,0.79341596,0.015416575,9877.69532644737,9.19803449697713,0,0
"Mexico",2008,0.79084033,0.01529388,9826.3421836048,9.1928220364256,0,0
"Mexico",2009,0.79005396,0.01513409,9074.1188145564,9.11318155409415,0,0
"Mexico",2010,0.79005396,0.015091559,9389.06722084275,9.14730122976458,0,0
"Mexico",2011,0.79005396,0.015197395,9575.93437788582,9.16700839444551,0,0
"Mexico",2012,0.79005396,0.015086647,9782.51776305354,9.1883521698819,0,0
"Mexico",2013,0.77780062,0.014834207,9738.71059803658,9.18386400574152,0,0
"Mexico",2014,0.77780062,0.014866905,9862.48125444199,9.19649306446203,0,0
"Mexico",2015,0.77495301,0.014727841,10021.2386118827,9.21246198095963,0,0
"Mexico",2016,0.78476143,0.014677403,10100.5021214015,9.22034041658385,0,0
"Guatemala",2007,0.76973802,0.00082588661,3527.7782721364,8.16842356711776,0,0
"Guatemala",2008,0.76475787,0.00081309449,3569.92861121538,8.18030087771531,0,0
"Guatemala",2009,0.76475787,0.00082121382,3516.19227725255,8.16513394367289,0,0
"Guatemala",2010,0.76379681,0.00081486441,3546.6258162259,8.17375195617977,0,0
"Guatemala",2011,0.76379681,0.00084664376,3621.37409769184,8.1946088177934,0,0
"Guatemala",2012,0.74944448,0.00083318376,3655.57315791242,8.20400817464005,0,0
"Guatemala",2013,0.77989244,0.00085150462,3717.30462628413,8.22075412181784,0,0
"Guatemala",2014,0.79487658,0.00085859565,3809.61587570091,8.24528364301206,0,0
"Guatemala",2015,0.79487658,0.00086581969,3893.50533299068,8.26706514473247,0,0
"Guatemala",2016,0.79487658,0.00088594167,3924.77894837098,8.27506530974417,0,0
"Honduras",2007,0.71848398,0.00046414984,2134.19540639485,7.66584499580214,0,0
"Honduras",2008,0.71848398,0.00046525084,2175.14709403064,7.68485157067539,0,0
"Honduras",2009,0.67001241,0.00046791838,2076.30859895638,7.63834688398805,0,0
"Honduras",2010,0.70521414,0.00046984339,2108.47314459603,7.65371933637134,0,0
"Honduras",2011,0.70521414,0.00050253514,2144.56265540491,7.67069092031955,0,0
"Honduras",2012,0.70521414,0.00050922902,2188.39378817891,7.69092312366385,0,0
"Honduras",2013,0.69679284,0.00049572921,2205.40126728067,7.69866475195064,0,0
"Honduras",2014,0.69019634,0.00050238246,2229.24772232218,7.70941946329065,0,0
"Honduras",2015,0.69019634,0.00051329337,2271.20265980349,7.72806477625859,0,0
"Honduras",2016,0.69019634,0.00051437272,2315.72983058198,7.74748017842633,0,0
"El Salvador",2007,0.79847819,0.00044344435,3359.1623024135,8.11944690711527,0,0
"El Salvador",2008,0.79847819,0.00043421829,3420.44927357444,8.13752718797106,0,0
"El Salvador",2009,0.80310565,0.00042669455,3337.81150878211,8.11307063431765,0,0
"El Salvador",2010,0.81193012,0.00041890351,3398.49346060363,8.13108751258406,0,0
"El Salvador",2011,0.81193012,0.00042074468,3514.069144355,8.16452994537616,0,0
"El Salvador",2012,0.8197456,0.00041110633,3601.44222914588,8.18908966342494,0,0
"El Salvador",2013,0.8008492,0.00039329697,3665.1547327058,8.20662583244887,0,0
"El Salvador",2014,0.8008492,0.00038980314,3713.94992016222,8.21985125775126,0,0
"El Salvador",2015,0.8008492,0.00039074273,3790.34089108162,8.24021123890809,0,0
"El Salvador",2016,0.83406562,0.00047068679,3875.84691357954,8.26251947625016,0,0
"Nicaragua",2007,0.69964051,0.00037742581,1703.20780299405,7.44026869494151,0,0
"Nicaragua",2008,0.69010288,0.00037213127,1736.65740610408,7.4597175136874,0,0
"Nicaragua",2009,0.69010288,0.00035337196,1655.72028962416,7.41199141344698,0,0
"Nicaragua",2010,0.68162787,0.00034882899,1704.37875049059,7.4409559541053,0,0
"Nicaragua",2011,0.68162787,0.00035005625,1786.62863418308,7.48808567833234,0,0
"Nicaragua",2012,0.67991072,0.00034686906,1876.1759720149,7.53699092688076,0,0
"Nicaragua",2013,0.63022316,0.00034965706,1941.45628552626,7.57119363309349,0,0
"Nicaragua",2014,0.63022316,0.00034815,2006.64869646533,7.60422129434482,0,0
"Nicaragua",2015,0.63022316,0.00034824281,2074.45620634731,7.63745432908845,0,0
"Nicaragua",2016,0.61048901,0.00034743757,2140.14405941606,7.66862842323432,0,0
"Costa Rica",2007,0.98551857,0.00026257581,9779.51149389818,9.18804481228218,0,0
"Costa Rica",2008,0.98551857,0.000256142,10104.9092039691,9.22077664453947,0,0
"Costa Rica",2009,0.98551857,0.00025712204,9883.67567046297,9.19863975297876,0,0
"Costa Rica",2010,0.98551857,0.0002556977,10285.0856660419,9.23845013127375,0,0
"Costa Rica",2011,0.98551857,0.00025254517,10612.4694861141,9.26978495533765,0,0
"Costa Rica",2012,0.98551857,0.0002576324,11001.5192856576,9.30578865912121,0,0
"Costa Rica",2013,0.976336,0.00028892877,11151.1437869768,9.31929735341875,0,0
"Costa Rica",2014,0.9927128,0.00028891122,11422.6735793176,9.34335556958527,0,0
"Costa Rica",2015,0.9927128,0.00029174628,11714.7105980732,9.36860064710054,0,0
"Costa Rica",2016,0.9927128,0.0002873815,12084.4351325634,9.39967355084232,0,0
"Panama",2007,0.88387889,0.00025618807,9507.64640169959,9.15985163823233,0,0
"Panama",2008,0.88387889,0.00025413971,10288.1549774225,9.23874851026582,0,0
"Panama",2009,0.88387889,0.00025900552,10267.0633132424,9.23669631395399,0,0
"Panama",2010,0.88387889,0.00026318099,10698.0717490512,9.27781879384111,0,0
"Panama",2011,0.88387889,0.00028086393,11761.4988389067,9.37258666561925,0,0
"Panama",2012,0.88387889,0.00028841797,12668.2945402358,9.4468576581173,0,0
"Panama",2013,0.88073862,0.00029510562,13236.8306490828,9.49075842387827,0,0
"Panama",2014,0.88073862,0.00030241656,13611.5490656071,9.51867390736174,0,0
"Panama",2015,0.88073862,0.00029985118,14082.6548434996,9.55269916616374,0,0
"Panama",2016,0.88073862,0.00031067207,14474.124340577,9.58011780600524,0,0
"Colombia",2007,0.90165752,0.0063730692,4947.25260813108,8.50658767281692,0,0
"Colombia",2008,0.90165752,0.0069517931,5048.57187245249,8.52686068474048,0,0
"Colombia",2009,0.90165752,0.0070230304,5046.97121757727,8.5265435834465,0,0
"Colombia",2010,0.91385621,0.0071658241,5214.24547620131,8.5591496735926,0,0
"Colombia",2011,0.91385621,0.0066435575,5517.1011086899,8.61560783985634,0,0
"Colombia",2012,0.91385621,0.0066955187,5675.75617978305,8.6439590810118,0,0
"Colombia",2013,0.91339004,0.0066775642,5910.80592301166,8.68453746709497,0,0
"Colombia",2014,0.91339004,0.0073275445,6121.83982019825,8.71961795454337,0,0
"Colombia",2015,0.91339004,0.0071232012,6248.51490534512,8.74009909935072,0,0
"Colombia",2016,0.90897781,0.0071017276,6316.07067782542,8.7508525655956,0,0
"Venezuela",2007,0.68929809,0.0046001114,4496.84905010777,8.41113221940897,0,0
"Venezuela",2008,0.68855548,0.0049104118,4665.9531880382,8.44804741996315,0,0
"Venezuela",2009,0.68855548,0.0049032201,4455.4532320933,8.40188407032914,0,0
"Venezuela",2010,0.68083304,0.004388717,4332.02681796507,8.37379079876771,0,0
"Venezuela",2011,0.67978203,0.004458915,4455.41063337951,8.40187450925528,0,0
"Venezuela",2012,0.66582352,0.0048591704,4647.37303726595,8.4440574007213,0,0
"Venezuela",2013,0.56189966,0.004487135,4653.3645655649,8.44534579942334,0,0
"Venezuela",2014,0.57077688,0.0043438585,4421.60786723331,8.39425867979043,0,0
"Venezuela",2015,0.55298996,0.0038696937,4103.1384987005,8.31950744734421,0,0
"Venezuela",2016,0.54311281,0.0037543573,3382.73477932247,8.12643976763543,0,0
"Guyana",2007,0.78488797,0.000037634079,4382.10449666813,8.38528436666892,0,0
"Guyana",2008,0.78488797,0.00003707414,4472.34517889699,8.40566819855051,0,0
"Guyana",2009,0.78488797,0.000033002416,4649.34144792756,8.44448086445016,0,0
"Guyana",2010,0.79298604,0.000033671993,4860.09110980566,8.48881246359241,0,0
"Guyana",2011,0.79298604,0.000034026452,5133.89539813637,8.54361998688312,0,0
"Guyana",2012,0.79298604,0.000033559183,5403.79899428921,8.59485750266093,0,0
"Guyana",2013,0.80726695,0.00003237171,5573.3421790463,8.62575018511878,0,0
"Guyana",2014,0.80726695,0.000032318629,5635.71704117947,8.63687966614777,0,0
"Guyana",2015,0.832551,0.000033036649,5640.41560569466,8.63771303073016,0,0
"Guyana",2016,0.84312743,0.00005051753,5818.61682204646,8.66881785303781,0,0
"Suriname",2007,0.80659157,0.000045274781,7897.25648915828,8.97427069828612,0,0
"Suriname",2008,0.80659157,0.000046469795,8129.11464659446,9.00320729705399,0,0
"Suriname",2009,0.80659157,0.000046131423,8276.69079768793,9.02119850537813,0,0
"Suriname",2010,0.80659157,0.000046733025,8603.90786745855,9.05997178222459,0,0
"Suriname",2011,0.80659157,0.000047032641,9003.28597674886,9.10534489821011,0,0
"Suriname",2012,0.80659157,0.00004996089,9140.92898611536,9.12051729890199,0,0
"Suriname",2013,0.75499678,0.000050455325,9303.46008775809,9.1381416623941,0,0
"Suriname",2014,0.75499678,0.000050766481,9224.24378410547,9.12959049092591,0,0
"Suriname",2015,0.75499678,0.000049373783,8813.61705392067,9.08405319697913,0,0
"Suriname",2016,0.79425007,0.000048969214,8293.31553031406,9.02320511151639,0,0
"Ecuador",2007,0.69650644,0.0014850979,4715.30359842555,8.4585685829046,0,0
"Ecuador",2008,0.65365034,0.0015103305,4939.90215021789,8.50510080233759,0,0
"Ecuador",2009,0.65365034,0.0016131011,4909.33681705683,8.49889414385689,0,0
"Ecuador",2010,0.63973379,0.00153632,5022.20374387205,8.52162410915982,0,0
"Ecuador",2011,0.65150976,0.0015786279,5359.45724615639,8.58661798889225,0,0
"Ecuador",2012,0.65150976,0.001530854,5579.85624282158,8.62691829210829,0,0
"Ecuador",2013,0.6528182,0.0016716842,5893.32172683036,8.68157507809235,0,0
"Ecuador",2014,0.6528182,0.0016000887,6055.04172761485,8.70864654739447,0,0
"Ecuador",2015,0.6528182,0.0016398255,5976.1596805651,8.69553344676442,0,0
"Ecuador",2016,0.6528182,0.0014541625,5849.13587933672,8.67404921638138,0,0
"Peru",2007,0.87134206,0.0030153976,4407.79121686416,8.39112898511577,0,0
"Peru",2008,0.88337976,0.0032850308,4778.52642172313,8.47188749798322,0,0
"Peru",2009,0.88337976,0.0032707411,4801.17153740507,8.4766152374084,0,0
"Peru",2010,0.88077819,0.0032388871,5167.39259325937,8.55012350629093,0,0
"Peru",2011,0.89281583,0.003320423,5453.45718713631,8.60400503280829,0,0
"Peru",2012,0.89281583,0.0033787331,5740.04346272472,8.65522206118821,0,0
"Peru",2013,0.89150739,0.0033790106,6021.46142765232,8.70308527090942,0,0
"Peru",2014,0.89150739,0.0033641129,6103.91864749969,8.71668624513952,0,0
"Peru",2015,0.88301378,0.0033421996,6231.71150338894,8.73740629369806,0,0
"Peru",2016,0.83906609,0.003064597,6392.25474941014,8.7628423410653,0,0
"Brazil",2007,0.95354307,0.024725745,8003.2532101272,8.98760338926765,0,0
"Brazil",2008,0.95354307,0.025693065,8330.76364001877,9.02771040443077,0,0
"Brazil",2009,0.95354307,0.024382021,8246.09612122851,9.01749516990865,0,0
"Brazil",2010,0.95354307,0.025338296,8792.63334959864,9.08166953052243,0,0
"Brazil",2011,0.95354307,0.025337497,9067.99212019529,9.11250614265872,0,0
"Brazil",2012,0.95354307,0.025006916,9167.49818450433,9.12341970190939,0,0
"Brazil",2013,0.94582522,0.024802815,9366.73824670239,9.14492020862122,0,0
"Brazil",2014,0.94582522,0.024388229,9338.34170840985,9.14188396818004,0,0
"Brazil",2015,0.93416119,0.023635525,8936.1955889444,9.09786522826067,0,0
"Brazil",2016,0.90081024,0.023257591,8577.84277969667,9.05693773659185,0,0
"Bolivia",2007,0.83432293,0.0010927815,2283.4273357151,7.73343281066707,0,0
"Bolivia",2008,0.83209491,0.0011008068,2383.2503257823,7.77622051807033,0,0
"Bolivia",2009,0.82182884,0.0010998594,2422.57579390007,7.79258663074713,0,0
"Bolivia",2010,0.82601732,0.0011019286,2481.40700850945,7.81658102042223,0,0
"Bolivia",2011,0.82601732,0.0011376329,2568.5205166368,7.85108533766471,0,0
"Bolivia",2012,0.81050891,0.0011517587,2657.23884915853,7.88504283602085,0,0
"Bolivia",2013,0.81229037,0.001073817,2793.51457098676,7.93505578491809,0,0
"Bolivia",2014,0.81084871,0.0010799898,2900.90241586338,7.97277714545269,0,0
"Bolivia",2015,0.80915225,0.0010938147,2996.01289811344,8.00503764973914,0,0
"Bolivia",2016,0.80454952,0.0010022843,3077.57057564766,8.03189579058125,0,0
"Paraguay",2007,0.78277028,0.00046609392,4540.38235899258,8.4207665075315,0,0
"Paraguay",2008,0.80389494,0.00048796335,4788.66318778074,8.47400656748316,0,0
"Paraguay",2009,0.81495392,0.00050875294,4727.59685811389,8.46117228855412,0,0
"Paraguay",2010,0.81495392,0.00051090616,5191.05014254362,8.55469129529582,0,0
"Paraguay",2011,0.80984271,0.00051757414,5342.19015717538,8.58339098966223,0,0
"Paraguay",2012,0.79069269,0.00053074182,5230.26244858989,8.56221673717467,0,0
"Paraguay",2013,0.78617567,0.00053747685,5583.12274473566,8.62750353051301,0,0
"Paraguay",2014,0.78617567,0.0005330696,5794.47644689985,8.66466040603236,0,0
"Paraguay",2015,0.7691378,0.00053874135,5879.33792308762,8.67919943643868,0,0
"Paraguay",2016,0.77855861,0.00055098231,6041.95879367349,8.70648354194214,0,0
"Chile",2007,0.96033865,0.0031302583,11051.3450717678,9.31030742548973,0,0
"Chile",2008,0.96033865,0.0029486793,11356.0922105983,9.33750963754918,0,0
"Chile",2009,0.94454026,0.0028061587,11116.4093443103,9.3161776149694,0,0
"Chile",2010,0.95882028,0.0025272539,11649.2897090856,9.36300048795795,0,0
"Chile",2011,0.95882028,0.002681389,12252.8441074615,9.41351336106279,0,0
"Chile",2012,0.95882028,0.0027046797,12882.834417927,9.46365103895157,0,0
"Chile",2013,0.95882028,0.0026552742,13182.7329619856,9.48666314331262,0,0
"Chile",2014,0.95882028,0.0024801898,13285.9540361192,9.49446266864666,0,0
"Chile",2015,0.96413481,0.0024626111,13433.9202987032,9.50553815300463,0,0
"Chile",2016,0.96413481,0.0024902169,13505.097711133,9.51082250138255,0,0
"Argentina",2007,0.84156674,0.0057482687,12811.9021206578,9.45812987103844,0,0
"Argentina",2008,0.8350594,0.0057362397,13197.3570267029,9.48777186327693,0,0
"Argentina",2009,0.8350594,0.0056028096,12285.3784651865,9.41616509157774,0,0
"Argentina",2010,0.8350594,0.0056014508,13387.1553748458,9.50205097211623,0,0
"Argentina",2011,0.8350594,0.0056773312,14040.6189124444,9.54970975869115,0,0
"Argentina",2012,0.8350594,0.0056348848,13754.4254235596,9.5291159002986,0,0
"Argentina",2013,0.86475682,0.0055532842,13946.0950832252,9.54295482571449,0,0
"Argentina",2014,0.86475682,0.0054654861,13456.1319159151,9.5071901856661,0,0
"Argentina",2015,0.86475682,0.005698394,13679.6264980954,9.52366288803301,0,0
"Argentina",2016,0.87075806,0.0054371413,13265.8860639123,9.49295106146972,0,0
"Uruguay",2007,0.90913725,0.00053215149,12310.482735502,9.41820643331636,0,0
"Uruguay",2008,0.90913725,0.00052541553,13165.83628166,9.48538059301659,0,0
"Uruguay",2009,0.90913725,0.00052115857,13691.71420689,9.52454612643267,0,0
"Uruguay",2010,0.89500606,0.00051891268,14722.3780081191,9.59712392869977,0,0
"Uruguay",2011,0.89500606,0.00051870267,15443.9961926395,9.64497561085726,0,0
"Uruguay",2012,0.89500606,0.00051788596,15949.3176985435,9.67717132977722,0,0
"Uruguay",2013,0.89029562,0.00051388977,16639.4054750651,9.71952898507496,0,0
"Uruguay",2014,0.89029562,0.0005058953,17122.0364563225,9.74812159450951,0,0
"Uruguay",2015,0.90390348,0.00051775534,17125.9016800298,9.74834731459277,0,0
"Uruguay",2016,0.90390348,0.00051408168,17357.2349992841,9.76176470129407,0,0
"United Kingdom",2007,0.91678977,0.018874692,44882.141312304,10.7117952510081,0,0
"United Kingdom",2008,0.91678977,0.017427566,44508.2874631479,10.7034306859416,0,0
"United Kingdom",2009,0.91678977,0.016214643,42146.5095879962,10.6489071507009,0,0
"United Kingdom",2010,0.91678977,0.01559524,42762.720840223,10.6634219936157,0,0
"United Kingdom",2011,0.91678977,0.015217654,42791.0934313474,10.6640852625162,0,0
"United Kingdom",2012,0.91678977,0.015242264,43136.7006795996,10.6721294376397,0,0
"United Kingdom",2013,0.90763068,0.014700845,43585.1936238647,10.6824727758785,0,0
"United Kingdom",2014,0.90540272,0.014876427,44627.8818268644,10.7061140957501,1,1
"United Kingdom",2015,0.89408815,0.014322306,45255.3449216209,10.7200760619673,0,0
"United Kingdom",2016,0.89408815,0.013423994,45888.0105130748,10.7339591530622,0,0
"Ireland",2007,0.8364175,0.00062394433,52849.6948429458,10.8752072172599,0,0
"Ireland",2008,0.8364175,0.00062963145,49461.1594281353,10.8089429825341,0,0
"Ireland",2009,0.8364175,0.0005885553,46466.3794269222,10.7464843069913,0,0
"Ireland",2010,0.8364175,0.00056656497,46991.6464673949,10.7577251301592,0,0
"Ireland",2011,0.8364175,0.00055307505,47539.9181739968,10.7693250197094,0,0
"Ireland",2012,0.8364175,0.00053437176,47147.1604669421,10.7610290628534,0,0
"Ireland",2013,0.84662336,0.00052305445,47928.0346487005,10.7774558866958,0,0
"Ireland",2014,0.84662336,0.00051585975,52044.6201181887,10.85985670882,0,0
"Ireland",2015,0.84662336,0.00050553458,64250.1385181257,11.0705391586793,0,0
"Ireland",2016,0.84662336,0.00051027461,64205.979777351,11.0698516282899,0,0
"Netherlands",2007,0.93408108,0.0050590406,45445.522872349,10.7242695880945,0,0
"Netherlands",2008,0.93408108,0.0048757154,46227.211156219,10.741323889751,0,0
"Netherlands",2009,0.93408108,0.0046134978,44304.4119317351,10.6988395432127,0,0
"Netherlands",2010,0.93408108,0.0045742057,44659.272839058,10.7068172431088,0,0
"Netherlands",2011,0.9563607,0.0043338435,45239.7318887962,10.7197310037933,0,0
"Netherlands",2012,0.9563607,0.0041158623,44631.8745388789,10.7062035585087,0,0
"Netherlands",2013,0.95479053,0.0040214616,44487.03063469,10.7029529792641,0,0
"Netherlands",2014,0.95479053,0.0040002847,45042.0669545832,10.7153521532922,0,0
"Netherlands",2015,0.95479053,0.0039268071,45793.8135434697,10.7319042855087,0,0
"Netherlands",2016,0.95479053,0.0039520366,46655.0363382039,10.7505361605383,0,0
"Belgium",2007,0.90342182,0.0037901984,40520.0843207009,10.6095530393254,0,0
"Belgium",2008,0.90342182,0.0037590053,40380.9075004042,10.6061123656213,0,0
"Belgium",2009,0.90342182,0.0031228545,39293.637546825,10.5788178902682,0,0
"Belgium",2010,0.90342182,0.0032206057,39991.5646206286,10.5964238263725,0,0
"Belgium",2011,0.90342182,0.0030799452,40236.9596308558,10.6025412460259,0,0
"Belgium",2012,0.90342182,0.002916707,40074.492800399,10.5984953211381,0,0
"Belgium",2013,0.91336,0.0027985566,40007.8997891411,10.5968322083251,0,0
"Belgium",2014,0.91336,0.002763293,40533.9135027898,10.6098942731349,0,0
"Belgium",2015,0.92382753,0.0026894291,40893.804537772,10.6187338522628,0,0
"Belgium",2016,0.92382753,0.0027156102,41172.8862831209,10.6255352187706,0,0
"Luxembourg",2007,0.89763618,0.00043706954,112417.876989455,11.6299782517438,0,0
"Luxembourg",2008,0.89763618,0.00039358242,110094.791529429,11.6090970148654,0,0
"Luxembourg",2009,0.89763618,0.00036230244,104574.349049084,11.5576535715632,0,0
"Luxembourg",2010,0.89763618,0.00037219754,106544.057363484,11.5763138627521,0,0
"Luxembourg",2011,0.89763618,0.00034896453,105290.249021891,11.5644760919529,0,0
"Luxembourg",2012,0.89763618,0.00030645565,104487.744312565,11.5568250642036,0,0
"Luxembourg",2013,0.89763618,0.00027819443,105338.955521681,11.5649385776824,0,0
"Luxembourg",2014,0.89763618,0.0002857022,105583.937273429,11.5672615295314,0,0
"Luxembourg",2015,0.89763618,0.00028218733,105462.012584423,11.5661060967676,0,0
"Luxembourg",2016,0.89763618,0.00028637529,108351.451826983,11.5931354062931,0,0
"France",2007,0.87918872,0.018468909,36322.1685141004,10.5001835367176,0,0
"France",2008,0.87918872,0.018204316,36257.3658930938,10.498397836692,0,0
"France",2009,0.87918872,0.016560782,35052.8510772683,10.4646122323006,0,0
"France",2010,0.87918872,0.015947869,35578.1968010183,10.4794882798068,0,0
"France",2011,0.87918872,0.014671733,36269.9561530888,10.4987450233732,0,0
"France",2012,0.87918872,0.01417267,36161.2918253465,10.4957445391265,0,0
"France",2013,0.8768335,0.01422869,36256.086680981,10.4983625546286,0,0
"France",2014,0.8768335,0.013928858,36444.3949089146,10.5035429508225,1,1
