"attacker","Year","attacker_w4","attacker_gdp_pc","attacker_ln_gdp_pc","Incident_Count","has_attack"
"Haiti",2020,0.72849542,1331.69778506932,7.19420993727124,0,0
"Dominican Republic",2007,0.78349859,5204.78500652254,8.557333675013,0,0
"Dominican Republic",2008,0.78349859,5308.92664966814,8.57714495626448,0,0
"Dominican Republic",2009,0.78349859,5294.64953374426,8.57445206769469,0,0
"Dominican Republic",2010,0.78048432,5666.45633430206,8.64231921620527,0,0
"Dominican Republic",2011,0.78048432,5773.57403459156,8.66104658448308,0,0
"Dominican Republic",2012,0.77685839,5860.29893321013,8.67595589376316,0,0
"Dominican Republic",2013,0.76651061,6075.03399972737,8.71194286485603,0,0
"Dominican Republic",2014,0.76651061,6430.27811051339,8.76877306832018,0,0
"Dominican Republic",2015,0.75982672,6800.95309395474,8.82481804221828,0,0
"Dominican Republic",2016,0.75982672,7177.75376475488,8.87874176696129,0,0
"Dominican Republic",2017,0.74478751,7379.39978067137,8.90644758375468,0,0
"Dominican Republic",2018,0.74819493,7818.70593240469,8.96427433805605,0,0
"Dominican Republic",2019,0.75733912,8117.04639185786,9.00172162213943,0,0
"Dominican Republic",2020,0.76383132,7395.8734262396,8.90867747854765,0,0
"Jamaica",2007,0.85680634,5710.53878446758,8.65006865624898,0,0
"Jamaica",2008,0.85680634,5639.58974873397,8.63756660226028,0,0
"Jamaica",2009,0.85680634,5372.14234169511,8.58898205425693,0,0
"Jamaica",2010,0.84241349,5271.57221477938,8.57008393001819,0,0
"Jamaica",2011,0.830531,5339.62170188798,8.58291008710173,0,0
"Jamaica",2012,0.830531,5284.00852557589,8.57244027911099,0,0
"Jamaica",2013,0.82320368,5289.88438546111,8.57355166931316,0,0
"Jamaica",2014,0.82320368,5307.19165380801,8.57681809557473,0,0
"Jamaica",2015,0.82320368,5339.30718256806,8.58285118244501,0,0
"Jamaica",2016,0.82320368,5472.28314023034,8.60745120142689,0,0
"Jamaica",2017,0.78858107,5586.1365723133,8.62804319524193,0,0
"Jamaica",2018,0.81474996,5717.87621107532,8.65135272365794,0,0
"Jamaica",2019,0.79932821,5814.79275311692,8.66816042426896,0,0
"Jamaica",2020,0.81241262,5317.84145033966,8.5788227575826,0,0
"Trinidad and Tobago",2007,0.83473253,17758.6995224652,9.78463078877865,0,0
"Trinidad and Tobago",2008,0.83473253,18285.2735441992,9.81385129050435,0,0
"Trinidad and Tobago",2009,0.83473253,17461.9640940055,9.76778031413255,0,0
"Trinidad and Tobago",2010,0.80805242,17938.0949459463,9.7946819396702,0,0
"Trinidad and Tobago",2011,0.80805242,17746.509252615,9.78394411373858,0,0
"Trinidad and Tobago",2012,0.80805242,18835.6674122954,9.84350755418353,0,0
"Trinidad and Tobago",2013,0.82432789,19392.1974593783,9.87262607133465,0,0
"Trinidad and Tobago",2014,0.82432789,20032.5402001718,9.90511324039784,0,0
"Trinidad and Tobago",2015,0.86713743,19887.2327716498,9.89783323555513,0,0
"Trinidad and Tobago",2016,0.86713743,18331.034459758,9.81635077458002,0,0
"Trinidad and Tobago",2017,0.8423062,17402.6155328454,9.76437579188562,0,0
"Trinidad and Tobago",2018,0.81653172,17205.615135339,9.75299107088155,0,0
"Trinidad and Tobago",2019,0.80678988,17225.361633712,9.75413809036174,0,0
"Trinidad and Tobago",2020,0.82863265,15679.9611486825,9.66013881613873,0,0
"Barbados",2007,0.78674698,23862.135352962,10.0800481867423,0,0
"Barbados",2008,0.78674698,23887.7289633459,10.081120173572,0,0
"Barbados",2009,0.78674698,22572.5926053677,10.0244917327479,0,0
"Barbados",2010,0.78674698,21982.1839041348,9.99798758171771,0,0
"Barbados",2011,0.78674698,21842.8635599786,9.99162953664761,0,0
"Barbados",2012,0.78674698,21036.3003366556,9.9540048118775,0,0
"Barbados",2013,0.78674698,20609.6076272963,9.93351263572639,0,0
"Barbados",2014,0.78674698,20713.7670210437,9.93855383167048,0,0
"Barbados",2015,0.78674698,20424.2087530019,9.92447617983471,0,0
"Barbados",2016,0.78674698,20684.7801825176,9.93715345193634,0,0
"Barbados",2017,0.78023785,20788.7046543161,9.94216507272125,0,0
"Barbados",2018,0.79398859,20483.9550976366,9.92739718050996,0,0
"Barbados",2019,0.81570876,20494.3871602646,9.92790633057698,0,0
"Barbados",2020,0.79398859,17519.837062872,9.77108906438275,0,0
"Mexico",2007,0.79341596,9877.69532644737,9.19803449697713,0,0
"Mexico",2008,0.79084033,9826.3421836048,9.1928220364256,0,0
"Mexico",2009,0.79005396,9074.1188145564,9.11318155409415,0,0
"Mexico",2010,0.79005396,9389.06722084275,9.14730122976458,0,0
"Mexico",2011,0.79005396,9575.93437788582,9.16700839444551,0,0
"Mexico",2012,0.79005396,9782.51776305354,9.1883521698819,0,0
"Mexico",2013,0.77780062,9738.71059803658,9.18386400574152,0,0
"Mexico",2014,0.77780062,9862.48125444199,9.19649306446203,0,0
"Mexico",2015,0.77495301,10021.2386118827,9.21246198095963,0,0
"Mexico",2016,0.78476143,10100.5021214015,9.22034041658385,0,0
"Mexico",2017,0.80990094,10193.7727193457,9.22953229511933,0,0
"Mexico",2018,0.77832669,10296.8690928534,9.23959515644137,0,0
"Mexico",2019,0.7760877,10159.4448364319,9.22615907755607,0,0
"Mexico",2020,0.79873341,9234.64362317923,9.13071730208681,0,0
"Guatemala",2007,0.76973802,3527.7782721364,8.16842356711776,0,0
"Guatemala",2008,0.76475787,3569.92861121538,8.18030087771531,0,0
"Guatemala",2009,0.76475787,3516.19227725255,8.16513394367289,0,0
"Guatemala",2010,0.76379681,3546.6258162259,8.17375195617977,0,0
"Guatemala",2011,0.76379681,3621.37409769184,8.1946088177934,0,0
"Guatemala",2012,0.74944448,3655.57315791242,8.20400817464005,0,0
"Guatemala",2013,0.77989244,3717.30462628413,8.22075412181784,0,0
"Guatemala",2014,0.79487658,3809.61587570091,8.24528364301206,0,0
"Guatemala",2015,0.79487658,3893.50533299068,8.26706514473247,0,0
"Guatemala",2016,0.79487658,3924.77894837098,8.27506530974417,0,0
"Guatemala",2017,0.80115986,3972.74057836068,8.28721145752381,0,0
"Guatemala",2018,0.77246922,4040.2121371198,8.30405247876471,0,0
"Guatemala",2019,0.79865891,4139.12203836307,8.32823897630151,0,0
"Guatemala",2020,0.78385055,4005.83911593999,8.29550835464546,0,0
"Honduras",2007,0.71848398,2134.19540639485,7.66584499580214,0,0
"Honduras",2008,0.71848398,2175.14709403064,7.68485157067539,0,0
"Honduras",2009,0.67001241,2076.30859895638,7.63834688398805,0,0
"Honduras",2010,0.70521414,2108.47314459603,7.65371933637134,0,0
"Honduras",2011,0.70521414,2144.56265540491,7.67069092031955,0,0
"Honduras",2012,0.70521414,2188.39378817891,7.69092312366385,0,0
"Honduras",2013,0.69679284,2205.40126728067,7.69866475195064,0,0
"Honduras",2014,0.69019634,2229.24772232218,7.70941946329065,0,0
"Honduras",2015,0.69019634,2271.20265980349,7.72806477625859,0,0
"Honduras",2016,0.69019634,2315.72983058198,7.74748017842633,0,0
"Honduras",2017,0.66829884,2383.37398439714,7.77627240326489,0,0
"Honduras",2018,0.6691702,2430.13503657762,7.79570210539868,0,0
"Honduras",2019,0.6551578,2447.61649282181,7.80286996993053,0,0
"Honduras",2020,0.64202529,2189.43168668222,7.69139728533554,0,0
"El Salvador",2007,0.79847819,3359.1623024135,8.11944690711527,0,0
"El Salvador",2008,0.79847819,3420.44927357444,8.13752718797106,0,0
"El Salvador",2009,0.80310565,3337.81150878211,8.11307063431765,0,0
"El Salvador",2010,0.81193012,3398.49346060363,8.13108751258406,0,0
"El Salvador",2011,0.81193012,3514.069144355,8.16452994537616,0,0
"El Salvador",2012,0.8197456,3601.44222914588,8.18908966342494,0,0
"El Salvador",2013,0.8008492,3665.1547327058,8.20662583244887,0,0
"El Salvador",2014,0.8008492,3713.94992016222,8.21985125775126,0,0
"El Salvador",2015,0.8008492,3790.34089108162,8.24021123890809,0,0
"El Salvador",2016,0.83406562,3875.84691357954,8.26251947625016,0,0
"El Salvador",2017,0.81850517,3954.84014277572,8.28269546036484,0,0
"El Salvador",2018,0.7806313,4046.16291720583,8.30552428315673,0,0
"El Salvador",2019,0.72420841,4143.11437097867,8.3292030475324,0,0
"El Salvador",2020,0.75274134,3808.53195436409,8.2449990800531,0,0
"Nicaragua",2007,0.69964051,1703.20780299405,7.44026869494151,0,0
"Nicaragua",2008,0.69010288,1736.65740610408,7.4597175136874,0,0
"Nicaragua",2009,0.69010288,1655.72028962416,7.41199141344698,0,0
"Nicaragua",2010,0.68162787,1704.37875049059,7.4409559541053,0,0
"Nicaragua",2011,0.68162787,1786.62863418308,7.48808567833234,0,0
"Nicaragua",2012,0.67991072,1876.1759720149,7.53699092688076,0,0
"Nicaragua",2013,0.63022316,1941.45628552626,7.57119363309349,0,0
"Nicaragua",2014,0.63022316,2006.64869646533,7.60422129434482,0,0
"Nicaragua",2015,0.63022316,2074.45620634731,7.63745432908845,0,0
"Nicaragua",2016,0.61048901,2140.14405941606,7.66862842323432,0,0
"Nicaragua",2017,0.59523171,2209.63273423213,7.7005815970964,0,0
"Nicaragua",2018,0.5490011,2107.3396261623,7.65318159026037,0,0
"Nicaragua",2019,0.53186506,2019.91518620044,7.61081080248429,0,0
"Nicaragua",2020,0.55437714,1950.19181218473,7.57568301194319,0,0
"Costa Rica",2007,0.98551857,9779.51149389818,9.18804481228218,0,0
"Costa Rica",2008,0.98551857,10104.9092039691,9.22077664453947,0,0
"Costa Rica",2009,0.98551857,9883.67567046297,9.19863975297876,0,0
"Costa Rica",2010,0.98551857,10285.0856660419,9.23845013127375,0,0
"Costa Rica",2011,0.98551857,10612.4694861141,9.26978495533765,0,0
"Costa Rica",2012,0.98551857,11001.5192856576,9.30578865912121,0,0
"Costa Rica",2013,0.976336,11151.1437869768,9.31929735341875,0,0
"Costa Rica",2014,0.9927128,11422.6735793176,9.34335556958527,0,0
"Costa Rica",2015,0.9927128,11714.7105980732,9.36860064710054,0,0
"Costa Rica",2016,0.9927128,12084.4351325634,9.39967355084232,0,0
"Costa Rica",2017,0.9927128,12468.5654531709,9.43096599221454,0,0
"Costa Rica",2018,0.9927128,12679.5253643016,9.44774379545322,0,0
"Costa Rica",2019,0.9927128,12877.650101079,9.46324853744473,0,0
"Costa Rica",2020,0.9927128,12242.2098908533,9.41264508640808,0,0
"Panama",2007,0.88387889,9507.64640169959,9.15985163823233,0,0
"Panama",2008,0.88387889,10288.1549774225,9.23874851026582,0,0
"Panama",2009,0.88387889,10267.0633132424,9.23669631395399,0,0
"Panama",2010,0.88387889,10698.0717490512,9.27781879384111,0,0
"Panama",2011,0.88387889,11761.4988389067,9.37258666561925,0,0
"Panama",2012,0.88387889,12668.2945402358,9.4468576581173,0,0
"Panama",2013,0.88073862,13236.8306490828,9.49075842387827,0,0
"Panama",2014,0.88073862,13611.5490656071,9.51867390736174,0,0
"Panama",2015,0.88073862,14082.6548434996,9.55269916616374,0,0
"Panama",2016,0.88073862,14474.124340577,9.58011780600524,0,0
"Panama",2017,0.88073862,15045.545619615,9.61883725425002,0,0
"Panama",2018,0.8762899,15375.6434854475,9.64053994451095,0,0
"Panama",2019,0.85012102,15602.5420714581,9.65518913326078,0,0
"Panama",2020,0.8762899,12647.0826553801,9.4451818474307,0,0
"Colombia",2007,0.90165752,4947.25260813108,8.50658767281692,0,0
"Colombia",2008,0.90165752,5048.57187245249,8.52686068474048,0,0
"Colombia",2009,0.90165752,5046.97121757727,8.5265435834465,0,0
"Colombia",2010,0.91385621,5214.24547620131,8.5591496735926,0,0
"Colombia",2011,0.91385621,5517.1011086899,8.61560783985634,0,0
"Colombia",2012,0.91385621,5675.75617978305,8.6439590810118,0,0
"Colombia",2013,0.91339004,5910.80592301166,8.68453746709497,0,0
"Colombia",2014,0.91339004,6121.83982019825,8.71961795454337,0,0
"Colombia",2015,0.91339004,6248.51490534512,8.74009909935072,0,0
"Colombia",2016,0.90897781,6316.07067782542,8.7508525655956,0,0
"Colombia",2017,0.90897781,6309.67745292518,8.74983983741816,0,0
"Colombia",2018,0.90897781,6353.5464285392,8.75676842867108,0,0
"Colombia",2019,0.87745327,6439.96359812647,8.77027816661759,0,0
"Colombia",2020,0.88229764,5891.95523215403,8.68134317948068,0,0
"Venezuela",2007,0.68929809,4496.84905010777,8.41113221940897,0,0
"Venezuela",2008,0.68855548,4665.9531880382,8.44804741996315,0,0
"Venezuela",2009,0.68855548,4455.4532320933,8.40188407032914,0,0
"Venezuela",2010,0.68083304,4332.02681796507,8.37379079876771,0,0
"Venezuela",2011,0.67978203,4455.41063337951,8.40187450925528,0,0
"Venezuela",2012,0.66582352,4647.37303726595,8.4440574007213,0,0
"Venezuela",2013,0.56189966,4653.3645655649,8.44534579942334,0,0
"Venezuela",2014,0.57077688,4421.60786723331,8.39425867979043,0,0
"Venezuela",2015,0.55298996,4103.1384987005,8.31950744734421,0,0
"Venezuela",2016,0.54311281,3382.73477932247,8.12643976763543,0,0
"Venezuela",2017,0.51354581,2871.31531165261,7.96252550051086,0,0
"Venezuela",2018,0.50446045,2365.59281270712,7.76878393027998,0,0
"Venezuela",2019,0.47644445,1762.73734800083,7.47462319115222,0,0
"Venezuela",2020,0.4805114,1255.37263090506,7.13518772455056,0,0
"Guyana",2007,0.78488797,4382.10449666813,8.38528436666892,0,0
"Guyana",2008,0.78488797,4472.34517889699,8.40566819855051,0,0
"Guyana",2009,0.78488797,4649.34144792756,8.44448086445016,0,0
"Guyana",2010,0.79298604,4860.09110980566,8.48881246359241,0,0
"Guyana",2011,0.79298604,5133.89539813637,8.54361998688312,0,0
"Guyana",2012,0.79298604,5403.79899428921,8.59485750266093,0,0
"Guyana",2013,0.80726695,5573.3421790463,8.62575018511878,0,0
"Guyana",2014,0.80726695,5635.71704117947,8.63687966614777,0,0
"Guyana",2015,0.832551,5640.41560569466,8.63771303073016,0,0
"Guyana",2016,0.84312743,5818.61682204646,8.66881785303781,0,0
"Guyana",2017,0.81959194,5997.18271426826,8.69904509031623,0,0
"Guyana",2018,0.79795921,6080.90612132746,8.71290899696895,0,0
"Guyana",2019,0.86751026,6278.63054079553,8.74490716892993,0,0
"Guyana",2020,0.85798681,9010.61000469878,9.10615805138486,0,0
"Suriname",2007,0.80659157,7897.25648915828,8.97427069828612,0,0
"Suriname",2008,0.80659157,8129.11464659446,9.00320729705399,0,0
"Suriname",2009,0.80659157,8276.69079768793,9.02119850537813,0,0
"Suriname",2010,0.80659157,8603.90786745855,9.05997178222459,0,0
"Suriname",2011,0.80659157,9003.28597674886,9.10534489821011,0,0
"Suriname",2012,0.80659157,9140.92898611536,9.12051729890199,0,0
"Suriname",2013,0.75499678,9303.46008775809,9.1381416623941,0,0
"Suriname",2014,0.75499678,9224.24378410547,9.12959049092591,0,0
"Suriname",2015,0.75499678,8813.61705392067,9.08405319697913,0,0
"Suriname",2016,0.79425007,8293.31553031406,9.02320511151639,0,0
"Suriname",2017,0.79425007,8338.69235401862,9.02866169097553,0,0
"Suriname",2018,0.79425007,8666.64870697797,9.06723745606159,0,0
"Suriname",2019,0.85967219,8677.30522021731,9.06846630095187,0,0
"Suriname",2020,0.84434372,7213.10766669943,8.88365515914943,0,0
"Ecuador",2007,0.69650644,4715.30359842555,8.4585685829046,0,0
"Ecuador",2008,0.65365034,4939.90215021789,8.50510080233759,0,0
"Ecuador",2009,0.65365034,4909.33681705683,8.49889414385689,0,0
"Ecuador",2010,0.63973379,5022.20374387205,8.52162410915982,0,0
"Ecuador",2011,0.65150976,5359.45724615639,8.58661798889225,0,0
"Ecuador",2012,0.65150976,5579.85624282158,8.62691829210829,0,0
"Ecuador",2013,0.6528182,5893.32172683036,8.68157507809235,0,0
"Ecuador",2014,0.6528182,6055.04172761485,8.70864654739447,0,0
"Ecuador",2015,0.6528182,5976.1596805651,8.69553344676442,0,0
"Ecuador",2016,0.6528182,5849.13587933672,8.67404921638138,0,0
"Ecuador",2017,0.67607635,6104.27253521751,8.7167442205943,0,0
"Ecuador",2018,0.73178971,6063.0956178776,8.70997577666774,0,0
"Ecuador",2019,0.73335987,5971.38938386723,8.69473490692573,0,0
"Ecuador",2020,0.68826801,5355.68934196443,8.58591470325518,0,0
"Peru",2007,0.87134206,4407.79121686416,8.39112898511577,0,0
"Peru",2008,0.88337976,4778.52642172313,8.47188749798322,0,0
"Peru",2009,0.88337976,4801.17153740507,8.4766152374084,0,0
"Peru",2010,0.88077819,5167.39259325937,8.55012350629093,0,0
"Peru",2011,0.89281583,5453.45718713631,8.60400503280829,0,0
"Peru",2012,0.89281583,5740.04346272472,8.65522206118821,0,0
"Peru",2013,0.89150739,6021.46142765232,8.70308527090942,0,0
"Peru",2014,0.89150739,6103.91864749969,8.71668624513952,0,0
"Peru",2015,0.88301378,6231.71150338894,8.73740629369806,0,0
"Peru",2016,0.83906609,6392.25474941014,8.7628423410653,0,0
"Peru",2017,0.85929251,6457.41940254721,8.77298504367603,0,0
"Peru",2018,0.84332955,6593.14437459526,8.79378565703754,0,0
"Peru",2019,0.7953518,6626.26083494969,8.79879594745626,0,0
"Peru",2020,0.80163401,5831.83024758521,8.67108616619787,0,0
"Brazil",2007,0.95354307,8003.2532101272,8.98760338926765,0,0
"Brazil",2008,0.95354307,8330.76364001877,9.02771040443077,0,0
"Brazil",2009,0.95354307,8246.09612122851,9.01749516990865,0,0
"Brazil",2010,0.95354307,8792.63334959864,9.08166953052243,0,0
"Brazil",2011,0.95354307,9067.99212019529,9.11250614265872,0,0
"Brazil",2012,0.95354307,9167.49818450433,9.12341970190939,0,0
"Brazil",2013,0.94582522,9366.73824670239,9.14492020862122,0,0
"Brazil",2014,0.94582522,9338.34170840985,9.14188396818004,0,0
"Brazil",2015,0.93416119,8936.1955889444,9.09786522826067,0,0
"Brazil",2016,0.90081024,8577.84277969667,9.05693773659185,0,0
"Brazil",2017,0.87412471,8628.25209645723,9.06279722549402,0,0
"Brazil",2018,0.84095001,8722.33529970988,9.07364229064819,0,0
"Brazil",2019,0.85037076,8771.43950372603,9.07925621143227,0,0
"Brazil",2020,0.89390528,8435.01046209185,9.04014623529843,0,0
"Bolivia",2007,0.83432293,2283.4273357151,7.73343281066707,0,0
"Bolivia",2008,0.83209491,2383.2503257823,7.77622051807033,0,0
"Bolivia",2009,0.82182884,2422.57579390007,7.79258663074713,0,0
"Bolivia",2010,0.82601732,2481.40700850945,7.81658102042223,0,0
"Bolivia",2011,0.82601732,2568.5205166368,7.85108533766471,0,0
"Bolivia",2012,0.81050891,2657.23884915853,7.88504283602085,0,0
"Bolivia",2013,0.81229037,2793.51457098676,7.93505578491809,0,0
"Bolivia",2014,0.81084871,2900.90241586338,7.97277714545269,0,0
"Bolivia",2015,0.80915225,2996.01289811344,8.00503764973914,0,0
"Bolivia",2016,0.80454952,3077.57057564766,8.03189579058125,0,0
"Bolivia",2017,0.79434693,3160.16421228968,8.05837927114523,0,0
"Bolivia",2018,0.76175892,3204.53670819124,8.07232280607956,0,0
"Bolivia",2019,0.71542877,3207.3869521223,8.07321185101203,0,0
"Bolivia",2020,0.75177419,2765.0927177231,7.92482944602464,0,0
"Paraguay",2007,0.78277028,4540.38235899258,8.4207665075315,0,0
"Paraguay",2008,0.80389494,4788.66318778074,8.47400656748316,0,0
"Paraguay",2009,0.81495392,4727.59685811389,8.46117228855412,0,0
"Paraguay",2010,0.81495392,5191.05014254362,8.55469129529582,0,0
"Paraguay",2011,0.80984271,5342.19015717538,8.58339098966223,0,0
"Paraguay",2012,0.79069269,5230.26244858989,8.56221673717467,0,0
"Paraguay",2013,0.78617567,5583.12274473566,8.62750353051301,0,0
"Paraguay",2014,0.78617567,5794.47644689985,8.66466040603236,0,0
"Paraguay",2015,0.7691378,5879.33792308762,8.67919943643868,0,0
"Paraguay",2016,0.77855861,6041.95879367349,8.70648354194214,0,0
"Paraguay",2017,0.77855861,6243.1336313903,8.7392375198287,0,0
"Paraguay",2018,0.77225435,6354.2392005316,8.75687745978213,0,0
"Paraguay",2019,0.76515347,6243.53620897823,8.73930200100635,0,0
"Paraguay",2020,0.74413687,6109.19608100826,8.71755046920592,0,0
"Chile",2007,0.96033865,11051.3450717678,9.31030742548973,0,0
"Chile",2008,0.96033865,11356.0922105983,9.33750963754918,0,0
"Chile",2009,0.94454026,11116.4093443103,9.3161776149694,0,0
"Chile",2010,0.95882028,11649.2897090856,9.36300048795795,0,0
"Chile",2011,0.95882028,12252.8441074615,9.41351336106279,0,0
"Chile",2012,0.95882028,12882.834417927,9.46365103895157,0,0
"Chile",2013,0.95882028,13182.7329619856,9.48666314331262,0,0
"Chile",2014,0.95882028,13285.9540361192,9.49446266864666,0,0
"Chile",2015,0.96413481,13433.9202987032,9.50553815300463,0,0
"Chile",2016,0.96413481,13505.097711133,9.51082250138255,0,0
"Chile",2017,0.96413481,13473.3458532934,9.50846863152906,0,0
"Chile",2018,0.96413481,13763.0068844795,9.52973961119589,0,0
"Chile",2019,0.95710087,13630.5935435578,9.52007207059188,0,0
"Chile",2020,0.93791378,12679.024004022,9.44770425373713,0,0
"Argentina",2007,0.84156674,12811.9021206578,9.45812987103844,0,0
"Argentina",2008,0.8350594,13197.3570267029,9.48777186327693,0,0
"Argentina",2009,0.8350594,12285.3784651865,9.41616509157774,0,0
"Argentina",2010,0.8350594,13387.1553748458,9.50205097211623,0,0
"Argentina",2011,0.8350594,14040.6189124444,9.54970975869115,0,0
"Argentina",2012,0.8350594,13754.4254235596,9.5291159002986,0,0
"Argentina",2013,0.86475682,13946.0950832252,9.54295482571449,0,0
"Argentina",2014,0.86475682,13456.1319159151,9.5071901856661,0,0
"Argentina",2015,0.86475682,13679.6264980954,9.52366288803301,0,0
"Argentina",2016,0.87075806,13265.8860639123,9.49295106146972,0,0
"Argentina",2017,0.87910914,13520.1129846159,9.51193370641233,0,0
"Argentina",2018,0.8769871,13058.3285449954,9.47718141186775,0,0
"Argentina",2019,0.86230874,12706.3978108968,9.44986091023742,0,0
"Argentina",2020,0.88170511,11393.0505957877,9.34075885164215,0,0
"Uruguay",2007,0.90913725,12310.482735502,9.41820643331636,0,0
"Uruguay",2008,0.90913725,13165.83628166,9.48538059301659,0,0
"Uruguay",2009,0.90913725,13691.71420689,9.52454612643267,0,0
"Uruguay",2010,0.89500606,14722.3780081191,9.59712392869977,0,0
"Uruguay",2011,0.89500606,15443.9961926395,9.64497561085726,0,0
"Uruguay",2012,0.89500606,15949.3176985435,9.67717132977722,0,0
"Uruguay",2013,0.89029562,16639.4054750651,9.71952898507496,0,0
"Uruguay",2014,0.89029562,17122.0364563225,9.74812159450951,0,0
"Uruguay",2015,0.90390348,17125.9016800298,9.74834731459277,0,0
"Uruguay",2016,0.90390348,17357.2349992841,9.76176470129407,0,0
"Uruguay",2017,0.90172297,17611.6036701032,9.77631326322153,0,0
"Uruguay",2018,0.91202319,17608.9441195037,9.77616224055031,0,0
"Uruguay",2019,0.90103227,17758.4384372986,9.78461608685268,0,0
"Uruguay",2020,0.87931216,16443.3635000843,9.70767724014654,0,0
"United Kingdom",2007,0.91678977,44882.141312304,10.7117952510081,0,0
"United Kingdom",2008,0.91678977,44508.2874631479,10.7034306859416,0,0
"United Kingdom",2009,0.91678977,42146.5095879962,10.6489071507009,0,0
"United Kingdom",2010,0.91678977,42762.720840223,10.6634219936157,0,0
"United Kingdom",2011,0.91678977,42791.0934313474,10.6640852625162,0,0
"United Kingdom",2012,0.91678977,43136.7006795996,10.6721294376397,0,0
"United Kingdom",2013,0.90763068,43585.1936238647,10.6824727758785,0,0
"United Kingdom",2014,0.90540272,44627.8818268644,10.7061140957501,1,1
"United Kingdom",2015,0.89408815,45255.3449216209,10.7200760619673,0,0
"United Kingdom",2016,0.89408815,45888.0105130748,10.7339591530622,0,0
"United Kingdom",2017,0.8803345,47018.0254757676,10.7582863279279,0,0
"United Kingdom",2018,0.88762999,47514.7763693453,10.7687960231068,1,1
